"Program","PTT","Satellite","Location.date","Location.class","Latitude","Longitude","Latitude.solution.2","Longitude.solution.2","Number.of.messages","Nbr.mes.....120.dB","Best.level","Pass.duration","NOPC","Location.index","Frequency","Altitude","Error.radius","Semi.major.axis","Semi.minor.axis","Ellipse.orientation","GDOP","Message.date","Compression.index"
"2707","175263","NN",NA,NA,NA,NA,NA,NA,"1","0","-137","0",NA,NA,"401650000","0",NA,NA,NA,NA,NA,"12/14/2021 3:14","1"
"2707","175263","MC",NA,NA,NA,NA,NA,NA,"1","1","-118","0",NA,NA,"401650000","0",NA,NA,NA,NA,NA,"12/19/2021 15:12","1"
"2707","175263","NP",NA,NA,NA,NA,NA,NA,"1","0","-136","0",NA,NA,"401650000","0",NA,NA,NA,NA,NA,"12/20/2021 1:34","1"
"2707","175263","A1",NA,NA,NA,NA,NA,NA,"1","0","-140","0",NA,NA,"401650000",NA,NA,NA,NA,NA,NA,"2021/07/20 10:48:48","1"
"2707","175263","SR",NA,NA,NA,NA,NA,NA,"1","0","-131","0",NA,NA,"401650000",NA,NA,NA,NA,NA,NA,"2021/07/20 23:04:25","1"
"2707","175263","MA",NA,NA,NA,NA,NA,NA,"1","0","-132","0",NA,NA,"401650000",NA,NA,NA,NA,NA,NA,"2021/07/21 02:24:32","1"
"2707","175263","NP",NA,NA,NA,NA,NA,NA,"1","0","-128","0",NA,NA,"401650000",NA,NA,NA,NA,NA,NA,"2021/07/22 01:06:43","1"
"2707","175263","MA",NA,NA,NA,NA,NA,NA,"1","0","-130","0",NA,NA,"401650000",NA,NA,NA,NA,NA,NA,"2021/07/23 01:42:38","1"
"2707","175263","MC",NA,NA,NA,NA,NA,NA,"2","0","-127","48",NA,NA,"401650000",NA,NA,NA,NA,NA,NA,"2021/07/23 02:17:35","1"
"2707","175263","MA",NA,NA,"1.601","-92.014",NA,NA,"3","0","-125","190","0",NA,"401677474.95",NA,"0","0","0","160","2814","2021/07/24 03:08:17","1"
"2707","175263","A1",NA,NA,NA,NA,NA,NA,"3",NA,NA,"128",NA,NA,"401650000","0",NA,NA,NA,NA,NA,"2021/11/06 23:47:04","1"
"2707","175263","A1",NA,NA,NA,NA,NA,NA,"1",NA,NA,"0",NA,NA,"401650000","0",NA,NA,NA,NA,NA,"2021/11/07 11:42:10","1"
"2707","175263","SR",NA,NA,NA,NA,NA,NA,"6",NA,NA,"337",NA,NA,"401650000","0",NA,NA,NA,NA,NA,"2021/11/21 12:44:09","2"
"2707","175263","NN",NA,NA,NA,NA,NA,NA,"1","0","-132","0",NA,NA,"401650000","0",NA,NA,NA,NA,NA,"2021/11/23 16:52:16","1"
"2707","175263","SR",NA,NA,NA,NA,NA,NA,"1","0","-128","0",NA,NA,"401650000","0",NA,NA,NA,NA,NA,"2021/11/26 11:43:11","1"
"2707","175263","NK",NA,NA,NA,NA,NA,NA,"1","0","-133","0",NA,NA,"401650000","0",NA,NA,NA,NA,NA,"2021/11/26 13:14:49","1"
"2707","175263","NK",NA,NA,NA,NA,NA,NA,"1","0","-132","0",NA,NA,"401650000","0",NA,NA,NA,NA,NA,"2021/10/03 01:45:03","1"
"2707","175263","MB",NA,NA,NA,NA,NA,NA,"1","0","-130","0",NA,NA,"401650000","0",NA,NA,NA,NA,NA,"2021/10/16 03:43:15","1"
"2707","175263","A1",NA,NA,NA,NA,NA,NA,"1","0","-138","0",NA,NA,"401650000","0",NA,NA,NA,NA,NA,"2021/10/18 23:55:30","1"
"2707","175263","MC",NA,NA,NA,NA,NA,NA,"1","0","-122","0",NA,NA,"401650000","0",NA,NA,NA,NA,NA,"2021/10/20 15:52:29","1"
"2707","175263","MC",NA,NA,NA,NA,NA,NA,"2",NA,NA,"82",NA,NA,"401650000","0",NA,NA,NA,NA,NA,"2021/09/30 05:04:34","1"
"2707","175263","MC",NA,NA,NA,NA,NA,NA,"1","0","-124","0",NA,NA,"401650000","0",NA,NA,NA,NA,NA,"2022/04/06 03:36:36","1"
"2707","175263","NN",NA,NA,NA,NA,NA,NA,"1","0","-130","0",NA,NA,"401650000","0",NA,NA,NA,NA,NA,"2022/04/06 04:16:35","1"
"2707","175263","NP",NA,NA,NA,NA,NA,NA,"1","0","-129","0",NA,NA,"401650000","0",NA,NA,NA,NA,NA,"2022/04/06 13:23:04","1"
"2707","175263","NN",NA,NA,NA,NA,NA,NA,"1","0","-137","0",NA,NA,"401650000","0",NA,NA,NA,NA,NA,"2022/04/12 04:50:20","1"
"2707","175263","MC",NA,NA,NA,NA,NA,NA,"1","0","-132","0",NA,NA,"401650000","0",NA,NA,NA,NA,NA,"2022/04/12 04:51:27","1"
"2707","175263","SR",NA,NA,NA,NA,NA,NA,"1","0","-130","0",NA,NA,"401650000","0",NA,NA,NA,NA,NA,"2022/04/17 12:43:46","1"
"2707","175263","NP",NA,NA,NA,NA,NA,NA,"1","0","-129","0",NA,NA,"401650000","0",NA,NA,NA,NA,NA,"2022/04/18 01:42:35","1"
"2707","175263","NK",NA,NA,NA,NA,NA,NA,"1","0","-128","0",NA,NA,"401650000","0",NA,NA,NA,NA,NA,"2022/04/18 01:54:54","1"
"2707","175263","A1",NA,NA,NA,NA,NA,NA,"1",NA,NA,"0",NA,NA,"401650000","0",NA,NA,NA,NA,NA,"2022/04/24 11:15:39","1"
"2707","175263","NP",NA,NA,NA,NA,NA,NA,"1","0","-127","0",NA,NA,"401650000","0",NA,NA,NA,NA,NA,"2022/08/01 02:45:40","1"
"2707","175263","MC",NA,NA,NA,NA,NA,NA,"1","0","-121","0",NA,NA,"401650000","0",NA,NA,NA,NA,NA,"2022/08/01 03:20:57","1"
"2707","175263","SR",NA,NA,NA,NA,NA,NA,"1","0","-135","0",NA,NA,"401650000","0",NA,NA,NA,NA,NA,"2022/08/09 00:54:45","1"
"2707","175263","NK",NA,NA,NA,NA,NA,NA,"1","0","-135","0",NA,NA,"401650000","0",NA,NA,NA,NA,NA,"2022/08/09 00:54:45","1"
"2707","175263","NP",NA,NA,NA,NA,NA,NA,"1","0","-128","0",NA,NA,"401650000","0",NA,NA,NA,NA,NA,"2022/08/19 13:34:49","1"
"2707","175263","NP",NA,NA,NA,NA,NA,NA,"1","0","-133","0",NA,NA,"401650000","0",NA,NA,NA,NA,NA,"2022/08/23 01:50:51","1"
"2707","175263","SR",NA,NA,NA,NA,NA,NA,"1","0","-133","0",NA,NA,"401650000","0",NA,NA,NA,NA,NA,"2022/08/30 10:53:45","1"
"2707","175263","A1",NA,NA,NA,NA,NA,NA,"1","0","-127","0",NA,NA,"401650000","0",NA,NA,NA,NA,NA,"2022/08/30 11:43:42","1"
"2707","175263","MC",NA,NA,NA,NA,NA,NA,"1","0","-126","0",NA,NA,"401650000","0",NA,NA,NA,NA,NA,"2022/12/03 03:55:52","1"
"2707","175263","NN",NA,NA,NA,NA,NA,NA,"1","0","-128","0",NA,NA,"401650000","0",NA,NA,NA,NA,NA,"2022/12/09 05:01:38","1"
"2707","175263","SR",NA,NA,NA,NA,NA,NA,"1","0","-134","0",NA,NA,"401650000","0",NA,NA,NA,NA,NA,"2022/12/17 23:25:52","1"
"2707","175263","NN",NA,NA,NA,NA,NA,NA,"1","0","-130","0",NA,NA,"401650000","0",NA,NA,NA,NA,NA,"2022/12/24 05:15:36","1"
"2707","175263","MB",NA,NA,NA,NA,NA,NA,"1","0","-133","0",NA,NA,"401650000","0",NA,NA,NA,NA,NA,"2022/12/26 03:26:26","1"
"2707","175263","NN",NA,NA,NA,NA,NA,NA,"1","0","-127","0",NA,NA,"401650000","0",NA,NA,NA,NA,NA,"2022/02/08 03:54:23","1"
"2707","175263","NN",NA,NA,NA,NA,NA,NA,"1","0","-137","0",NA,NA,"401650000","0",NA,NA,NA,NA,NA,"2022/02/08 16:39:59","1"
"2707","175263","SR",NA,NA,NA,NA,NA,NA,"1","0","-131","0",NA,NA,"401650000","0",NA,NA,NA,NA,NA,"2022/02/09 00:03:11","1"
"2707","175263","NP",NA,NA,NA,NA,NA,NA,"1","0","-128","0",NA,NA,"401650000","0",NA,NA,NA,NA,NA,"2022/02/10 01:26:20","1"
"2707","175263","NK",NA,NA,NA,NA,NA,NA,"1","0","-125","0",NA,NA,"401650000","0",NA,NA,NA,NA,NA,"2022/02/26 01:47:23","1"
"2707","175263","NN",NA,NA,NA,NA,NA,NA,"1","0","-132","0",NA,NA,"401650000","0",NA,NA,NA,NA,NA,"2022/02/26 05:18:24","1"
"2707","175263","MC",NA,NA,NA,NA,NA,NA,"1","0","-129","0",NA,NA,"401650000","0",NA,NA,NA,NA,NA,"2022/02/26 14:49:38","1"
"2707","175263","NN",NA,NA,NA,NA,NA,NA,"1","0","-137","0",NA,NA,"401650000","0",NA,NA,NA,NA,NA,"2022/01/05 05:40:18","1"
"2707","175263","NN",NA,NA,NA,NA,NA,NA,"1","0","-137","0",NA,NA,"401650000","0",NA,NA,NA,NA,NA,"2022/01/18 04:49:42","1"
"2707","175263","SR",NA,NA,NA,NA,NA,NA,"1","0","-129","0",NA,NA,"401650000","0",NA,NA,NA,NA,NA,"2022/01/18 12:28:29","1"
"2707","175263","NK",NA,NA,NA,NA,NA,NA,"1","0","-135","0",NA,NA,"401650000","0",NA,NA,NA,NA,NA,"2022/01/18 12:28:29","1"
"2707","175263","MC",NA,NA,NA,NA,NA,NA,"1","0","-126","0",NA,NA,"401650000","0",NA,NA,NA,NA,NA,"2022/01/18 14:49:14","1"
"2707","175263","NP",NA,NA,NA,NA,NA,NA,"1","0","-132","0",NA,NA,"401650000","0",NA,NA,NA,NA,NA,"2022/01/27 13:36:11","1"
"2707","175263","NP",NA,NA,NA,NA,NA,NA,"1","0","-135","0",NA,NA,"401650000","0",NA,NA,NA,NA,NA,"2022/01/29 13:18:48","1"
"2707","175263","NP",NA,NA,NA,NA,NA,NA,"1","0","-137","0",NA,NA,"401650000","0",NA,NA,NA,NA,NA,"2022/07/11 01:57:03","1"
"2707","175263","NK",NA,NA,NA,NA,NA,NA,"1","0","-135","0",NA,NA,"401650000","0",NA,NA,NA,NA,NA,"2022/07/13 00:37:59","1"
"2707","175263","SR",NA,NA,NA,NA,NA,NA,"1","0","-138","0",NA,NA,"401650000","0",NA,NA,NA,NA,NA,"2022/07/13 12:35:34","1"
"2707","175263","SR",NA,NA,NA,NA,NA,NA,"1","0","-137","0",NA,NA,"401650000","0",NA,NA,NA,NA,NA,"2022/07/14 22:55:07","1"
"2707","175263","SR",NA,NA,NA,NA,NA,NA,"1","0","-136","0",NA,NA,"401650000","0",NA,NA,NA,NA,NA,"2022/07/15 13:07:32","1"
"2707","175263","MC",NA,NA,NA,NA,NA,NA,"1","0","-121","0",NA,NA,"401650000","0",NA,NA,NA,NA,NA,"2022/07/17 16:06:53","1"
"2707","175263","SR",NA,NA,NA,NA,NA,NA,"1","0","-135","0",NA,NA,"401650000","0",NA,NA,NA,NA,NA,"2022/07/23 10:39:05","1"
"2707","175263","NP",NA,NA,NA,NA,NA,NA,"1","0","-137","0",NA,NA,"401650000","0",NA,NA,NA,NA,NA,"2022/07/11 01:57:03","1"
"2707","175263","NK",NA,NA,NA,NA,NA,NA,"1","0","-135","0",NA,NA,"401650000","0",NA,NA,NA,NA,NA,"2022/07/13 00:37:59","1"
"2707","175263","SR",NA,NA,NA,NA,NA,NA,"1","0","-138","0",NA,NA,"401650000","0",NA,NA,NA,NA,NA,"2022/07/13 12:35:34","1"
"2707","175263","SR",NA,NA,NA,NA,NA,NA,"1","0","-137","0",NA,NA,"401650000","0",NA,NA,NA,NA,NA,"2022/07/14 22:55:07","1"
"2707","175263","SR",NA,NA,NA,NA,NA,NA,"1","0","-136","0",NA,NA,"401650000","0",NA,NA,NA,NA,NA,"2022/07/15 13:07:32","1"
"2707","175263","MC",NA,NA,NA,NA,NA,NA,"1","0","-121","0",NA,NA,"401650000","0",NA,NA,NA,NA,NA,"2022/07/17 16:06:53","1"
"2707","175263","SR",NA,NA,NA,NA,NA,NA,"1","0","-135","0",NA,NA,"401650000","0",NA,NA,NA,NA,NA,"2022/07/23 10:39:05","1"
"2707","175263","MC",NA,NA,NA,NA,NA,NA,"1","0","-125","0",NA,NA,"401650000","0",NA,NA,NA,NA,NA,"2022/06/10 02:48:30","1"
"2707","175263","NP",NA,NA,NA,NA,NA,NA,"1","0","-135","0",NA,NA,"401650000","0",NA,NA,NA,NA,NA,"2022/06/10 02:59:17","1"
"2707","175263","MC",NA,NA,NA,NA,NA,NA,"1","0","-125","0",NA,NA,"401650000","0",NA,NA,NA,NA,NA,"2022/06/10 02:48:30","1"
"2707","175263","NP",NA,NA,NA,NA,NA,NA,"1","0","-135","0",NA,NA,"401650000","0",NA,NA,NA,NA,NA,"2022/06/10 02:59:17","1"
"2707","175263","NN",NA,NA,NA,NA,NA,NA,"1","0","-137","0",NA,NA,"401650000","0",NA,NA,NA,NA,NA,"2022/03/02 02:55:26","1"
"2707","175263","NP",NA,NA,NA,NA,NA,NA,"1","0","-138","0",NA,NA,"401650000","0",NA,NA,NA,NA,NA,"2022/03/03 02:15:43","1"
"2707","175263","MC",NA,NA,NA,NA,NA,NA,"1","0","-130","0",NA,NA,"401650000","0",NA,NA,NA,NA,NA,"2022/03/03 03:46:54","1"
"2707","175263","SR",NA,NA,NA,NA,NA,NA,"1","0","-125","0",NA,NA,"401650000","0",NA,NA,NA,NA,NA,"2022/03/17 12:14:09","1"
"2707","175263","NK",NA,NA,NA,NA,NA,NA,"1","0","-124","0",NA,NA,"401650000","0",NA,NA,NA,NA,NA,"2022/03/18 01:44:55","1"
"2707","175263","A1",NA,NA,NA,NA,NA,NA,"1","0","-139","0",NA,NA,"401650000","0",NA,NA,NA,NA,NA,"2022/05/06 01:00:16","1"
"2707","175263","MC",NA,NA,NA,NA,NA,NA,"1","0","-131","0",NA,NA,"401650000","0",NA,NA,NA,NA,NA,"2022/05/13 02:29:24","1"
"2707","175263","MC",NA,NA,NA,NA,NA,NA,"1","0","-128","0",NA,NA,"401650000","0",NA,NA,NA,NA,NA,"2022/05/19 03:54:38","1"
"2707","175263","SR",NA,NA,NA,NA,NA,NA,"1","0","-138","0",NA,NA,"401650000","0",NA,NA,NA,NA,NA,"2022/05/23 10:47:23","1"
"2707","175263","NK",NA,NA,NA,NA,NA,NA,"1","0","-133","0",NA,NA,"401650000","0",NA,NA,NA,NA,NA,"2022/05/28 14:19:51","1"
"2707","175263","MC",NA,NA,NA,NA,NA,NA,"1","0","-132","0",NA,NA,"401650000","0",NA,NA,NA,NA,NA,"2022/05/28 15:07:52","1"
"2707","175263","NP",NA,NA,NA,NA,NA,NA,"1","0","-137","0",NA,NA,"401650000","0",NA,NA,NA,NA,NA,"2022/05/29 00:16:42","1"
"2707","175263","MB",NA,NA,NA,NA,NA,NA,"1","0","-133","0",NA,NA,"401650000","0",NA,NA,NA,NA,NA,"2022/05/29 02:50:53","1"
"2707","175263","NN",NA,NA,NA,NA,NA,NA,"1","0","-133","0",NA,NA,"401650000","0",NA,NA,NA,NA,NA,"2022/05/29 03:37:21","1"
"2707","175263","SR",NA,NA,NA,NA,NA,NA,"1","0","-132","0",NA,NA,"401650000","0",NA,NA,NA,NA,NA,"2022/11/04 11:29:33","1"
"2707","175263","MC",NA,NA,NA,NA,NA,NA,"1","0","-132","0",NA,NA,"401650000","0",NA,NA,NA,NA,NA,"2022/11/05 16:04:36","1"
"2707","175263","A1",NA,NA,NA,NA,NA,NA,"1","0","-137","0",NA,NA,"401650000","0",NA,NA,NA,NA,NA,"2022/11/07 11:35:32","1"
"2707","175263","SR",NA,NA,NA,NA,NA,NA,"1","0","-136","0",NA,NA,"401650000","0",NA,NA,NA,NA,NA,"2022/11/09 12:20:11","1"
"2707","175263","MC",NA,NA,NA,NA,NA,NA,"1","0","-127","0",NA,NA,"401650000","0",NA,NA,NA,NA,NA,"2022/11/10 03:32:29","1"
"2707","175263","SR",NA,NA,NA,NA,NA,NA,"1","0","-130","0",NA,NA,"401650000","0",NA,NA,NA,NA,NA,"2022/11/21 23:36:25","1"
"2707","175263","NK",NA,NA,NA,NA,NA,NA,"1","0","-133","0",NA,NA,"401650000","0",NA,NA,NA,NA,NA,"2022/10/04 00:36:19","1"
"2707","175263","NP",NA,NA,NA,NA,NA,NA,"1","0","-130","0",NA,NA,"401650000","0",NA,NA,NA,NA,NA,"2022/10/05 01:38:51","1"
"2707","175263","A1",NA,NA,NA,NA,NA,NA,"1",NA,NA,"0",NA,NA,"401650000","0",NA,NA,NA,NA,NA,"2022/10/11 00:54:43","1"
"2707","175263","A1",NA,NA,NA,NA,NA,NA,"1","0","-139","0",NA,NA,"401650000","0",NA,NA,NA,NA,NA,"2022/10/11 11:14:21","1"
"2707","175263","A1",NA,NA,NA,NA,NA,NA,"1","0","-140","0",NA,NA,"401650000","0",NA,NA,NA,NA,NA,"2022/10/11 12:50:10","1"
"2707","175263","MC",NA,NA,NA,NA,NA,NA,"1","0","-133","0",NA,NA,"401650000","0",NA,NA,NA,NA,NA,"2022/10/11 14:41:38","1"
"2707","175263","NK",NA,NA,NA,NA,NA,NA,"1","0","-127","0",NA,NA,"401650000","0",NA,NA,NA,NA,NA,"2022/10/14 01:27:03","1"
"2707","175263","MC",NA,NA,NA,NA,NA,NA,"1","0","-124","0",NA,NA,"401650000","0",NA,NA,NA,NA,NA,"2022/10/14 02:48:46","1"
"2707","175263","NN",NA,NA,NA,NA,NA,NA,"1","0","-132","0",NA,NA,"401650000","0",NA,NA,NA,NA,NA,"2022/10/15 04:17:34","1"
"2707","175263","NP",NA,NA,NA,NA,NA,NA,"1","0","-136","0",NA,NA,"401650000","0",NA,NA,NA,NA,NA,"2022/10/15 13:55:33","1"
"2707","175263","A1",NA,NA,NA,NA,NA,NA,"1",NA,NA,"0",NA,NA,"401650000","0",NA,NA,NA,NA,NA,"2022/10/15 23:35:04","1"
"2707","175263","NK",NA,NA,NA,NA,NA,NA,"1","0","-137","0",NA,NA,"401650000","0",NA,NA,NA,NA,NA,"2022/10/21 12:45:36","1"
"2707","175263","NK",NA,NA,NA,NA,NA,NA,"1","0","-131","0",NA,NA,"401650000","0",NA,NA,NA,NA,NA,"2022/10/29 01:44:20","1"
"2707","175263","NP",NA,NA,NA,NA,NA,NA,"1","0","-129","0",NA,NA,"401650000","0",NA,NA,NA,NA,NA,"2022/10/29 01:54:05","1"
"2707","175263","NK",NA,NA,NA,NA,NA,NA,"1","0","-133","0",NA,NA,"401650000","0",NA,NA,NA,NA,NA,"2022/10/31 02:30:14","1"
"2707","175263","NN",NA,NA,NA,NA,NA,NA,"1","0","-140","0",NA,NA,"401650000","0",NA,NA,NA,NA,NA,"2022/09/06 05:31:39","1"
"2707","175263","SR",NA,NA,NA,NA,NA,NA,"1","0","-136","0",NA,NA,"401650000","0",NA,NA,NA,NA,NA,"2022/09/10 22:40:58","1"
"2707","175263","NK",NA,NA,NA,NA,NA,NA,"1","0","-135","0",NA,NA,"401650000","0",NA,NA,NA,NA,NA,"2022/09/13 01:15:18","1"
"2707","175263","NN",NA,NA,NA,NA,NA,NA,"1","0","-133","0",NA,NA,"401650000","0",NA,NA,NA,NA,NA,"2022/09/13 05:43:05","1"
"2707","175263","A1",NA,NA,NA,NA,NA,NA,"1","0","-139","0",NA,NA,"401650000","0",NA,NA,NA,NA,NA,"2022/09/13 11:03:20","1"
"2707","175263","SR",NA,NA,NA,NA,NA,NA,"1","0","-138","0",NA,NA,"401650000","0",NA,NA,NA,NA,NA,"2022/09/15 01:37:34","1"
"2707","175263","MB",NA,NA,NA,NA,NA,NA,"2",NA,NA,"178",NA,NA,"401650000","0",NA,NA,NA,NA,NA,"2022/09/15 03:33:38","1"
"2707","175263","MC",NA,NA,NA,NA,NA,NA,"1","0","-131","0",NA,NA,"401650000","0",NA,NA,NA,NA,NA,"2022/09/19 04:43:23","1"
"2707","175263","SR",NA,NA,NA,NA,NA,NA,"1","0","-137","0",NA,NA,"401650000","0",NA,NA,NA,NA,NA,"2022/09/26 00:56:32","1"
"2707","175263","NP",NA,NA,NA,NA,NA,NA,"1","0","-129","0",NA,NA,"401650000","0",NA,NA,NA,NA,NA,"2022/09/27 01:30:19","1"
"2707","175263","NK",NA,NA,NA,NA,NA,NA,"1","0","-130","0",NA,NA,"401650000","0",NA,NA,NA,NA,NA,"2022/09/27 01:50:55","1"
"2707","175263","NP",NA,NA,NA,NA,NA,NA,"1","0","-131","0",NA,NA,"401650000","0",NA,NA,NA,NA,NA,"2022/09/27 03:10:31","1"
"2707","175263","NK",NA,NA,NA,NA,NA,NA,"1","0","-129","0",NA,NA,"401650000","0",NA,NA,NA,NA,NA,"2023/04/02 13:38:28","1"
"2707","175263","A1",NA,NA,NA,NA,NA,NA,"1","0","-139","0",NA,NA,"401650000","0",NA,NA,NA,NA,NA,"2023/04/04 00:50:37","1"
"2707","175263","NP",NA,NA,NA,NA,NA,NA,"1","0","-140","0",NA,NA,"401650000","0",NA,NA,NA,NA,NA,"2023/04/05 03:48:35","1"
"2707","175263","NN",NA,NA,NA,NA,NA,NA,"1","0","-135","0",NA,NA,"401650000","0",NA,NA,NA,NA,NA,"2023/04/05 04:39:24","1"
"2707","175263","NP",NA,NA,NA,NA,NA,NA,"1","0","-138","0",NA,NA,"401650000","0",NA,NA,NA,NA,NA,"2023/04/06 02:01:25","1"
"2707","175263","NP",NA,NA,NA,NA,NA,NA,"1","0","-133","0",NA,NA,"401650000","0",NA,NA,NA,NA,NA,"2023/04/06 03:42:22","1"
"2707","175263","SR",NA,NA,NA,NA,NA,NA,"1","0","-137","0",NA,NA,"401650000","0",NA,NA,NA,NA,NA,"2023/04/11 23:28:04","1"
"2707","175263","SR",NA,NA,NA,NA,NA,NA,"1","0","-133","0",NA,NA,"401650000","0",NA,NA,NA,NA,NA,"2023/04/18 01:11:14","1"
"2707","175263","NP",NA,NA,NA,NA,NA,NA,"1","0","-127","0",NA,NA,"401650000","0",NA,NA,NA,NA,NA,"2023/04/18 02:58:05","1"
"2707","175263","NN",NA,NA,NA,NA,NA,NA,"1","0","-130","0",NA,NA,"401650000","0",NA,NA,NA,NA,NA,"2023/04/18 03:44:48","1"
"2707","175263","NP",NA,NA,NA,NA,NA,NA,"1","0","-129","0",NA,NA,"401650000","0",NA,NA,NA,NA,NA,"2023/04/19 02:51:13","1"
"2707","175263","NP",NA,NA,NA,NA,NA,NA,"1","0","-137","0",NA,NA,"401650000","0",NA,NA,NA,NA,NA,"2023/04/22 03:53:43","1"
"2707","175263","SR",NA,NA,NA,NA,NA,NA,"1","0","-138","0",NA,NA,"401650000","0",NA,NA,NA,NA,NA,"2023/04/24 01:26:03","1"
"2707","175263","NN",NA,NA,NA,NA,NA,NA,"1","0","-129","0",NA,NA,"401650000","0",NA,NA,NA,NA,NA,"2023/04/24 04:17:46","1"
"2707","175263","MB",NA,NA,NA,NA,NA,NA,"1","0","-132","0",NA,NA,"401650000","0",NA,NA,NA,NA,NA,"2023/04/26 03:25:34","1"
"2707","175263","SR",NA,NA,NA,NA,NA,NA,"1","0","-130","0",NA,NA,"401650000","0",NA,NA,NA,NA,NA,"2023/04/30 10:53:12","1"
"2707","175263","NP",NA,NA,NA,NA,NA,NA,"1","0","-133","0",NA,NA,"401650000","0",NA,NA,NA,NA,NA,"2023/02/06 14:54:47","1"
"2707","175263","NP",NA,NA,NA,NA,NA,NA,"1","0","-133","0",NA,NA,"401650000","0",NA,NA,NA,NA,NA,"2023/02/07 01:47:39","1"
"2707","175263","NK",NA,NA,NA,NA,NA,NA,"1","0","-135","0",NA,NA,"401650000","0",NA,NA,NA,NA,NA,"2023/02/12 14:27:48","1"
"2707","175263","NK",NA,NA,NA,NA,NA,NA,"1","0","-127","0",NA,NA,"401650000","0",NA,NA,NA,NA,NA,"2023/02/15 02:13:53","1"
"2707","175263","MC",NA,NA,NA,NA,NA,NA,"1","0","-122","0",NA,NA,"401650000","0",NA,NA,NA,NA,NA,"2023/02/24 03:32:24","1"
"2707","175263","NP",NA,NA,NA,NA,NA,NA,"1","0","-139","0",NA,NA,"401650000","0",NA,NA,NA,NA,NA,"2023/01/03 14:59:17","1"
"2707","175263","NP",NA,NA,NA,NA,NA,NA,"1","0","-138","0",NA,NA,"401650000","0",NA,NA,NA,NA,NA,"2023/01/07 01:17:16","1"
"2707","175263","NK",NA,NA,NA,NA,NA,NA,"1","0","-135","0",NA,NA,"401650000","0",NA,NA,NA,NA,NA,"2023/01/13 02:52:25","1"
"2707","175263","NP",NA,NA,NA,NA,NA,NA,"1","0","-127","0",NA,NA,"401650000","0",NA,NA,NA,NA,NA,"2023/01/14 01:36:34","1"
"2707","175263","NP",NA,NA,NA,NA,NA,NA,"1","0","-137","0",NA,NA,"401650000","0",NA,NA,NA,NA,NA,"2023/01/20 02:11:08","1"
"2707","175263","SR",NA,NA,NA,NA,NA,NA,"1","0","-128","0",NA,NA,"401650000","0",NA,NA,NA,NA,NA,"2023/01/27 00:09:18","1"
"2707","175263","NK",NA,NA,NA,NA,NA,NA,"1","0","-133","0",NA,NA,"401650000","0",NA,NA,NA,NA,NA,"2023/01/30 13:15:09","1"
"2707","175263","A1",NA,NA,NA,NA,NA,NA,"1","0","-129","0",NA,NA,"401650000","0",NA,NA,NA,NA,NA,"2023/06/01 23:36:38","1"
"2707","175263","MB",NA,NA,NA,NA,NA,NA,"1","0","-132","0",NA,NA,"401650000","0",NA,NA,NA,NA,NA,"2023/06/04 15:49:52","1"
"2707","175263","NP",NA,NA,NA,NA,NA,NA,"1","0","-133","0",NA,NA,"401650000","0",NA,NA,NA,NA,NA,"2023/03/27 02:26:02","1"
"2707","175263","NN",NA,NA,NA,NA,NA,NA,"1","0","-135","0",NA,NA,"401650000","0",NA,NA,NA,NA,NA,"2023/03/27 03:13:40","1"
"2707","175263","NK",NA,NA,NA,NA,NA,NA,"1","0","-126","0",NA,NA,"401650000","0",NA,NA,NA,NA,NA,"2023/03/30 00:35:19","1"
"2707","175263","A1",NA,NA,NA,NA,NA,NA,"1","0","-136","0",NA,NA,"401650000","0",NA,NA,NA,NA,NA,"2023/03/30 00:44:58","1"
"2707","175263","MB",NA,NA,NA,NA,NA,NA,"1",NA,NA,"0",NA,NA,"401650000","0",NA,NA,NA,NA,NA,"2023/03/30 02:35:00","1"
"2707","175263","A1",NA,NA,NA,NA,NA,NA,"1","0","-137","0",NA,NA,"401650000","0",NA,NA,NA,NA,NA,"2023/05/08 11:27:12","1"
"2707","175263","A1",NA,NA,NA,NA,NA,NA,"1","0","-130","0",NA,NA,"401650000","0",NA,NA,NA,NA,NA,"2023/05/10 17:44:10","0"
"2707","175263","NP",NA,NA,NA,NA,NA,NA,"1","0","-125","0",NA,NA,"401650000","0",NA,NA,NA,NA,NA,"2023/05/13 03:01:23","1"
"2707","175263","NK",NA,NA,NA,NA,NA,NA,"1","0","-135","0",NA,NA,"401650000","0",NA,NA,NA,NA,NA,"2023/05/15 02:46:33","1"
"2707","175263","A1",NA,NA,NA,NA,NA,NA,"1","0","-130","0",NA,NA,"401650000","0",NA,NA,NA,NA,NA,"2023/05/15 12:26:05","1"
"2707","175263","SR",NA,NA,NA,NA,NA,NA,"1","0","-132","0",NA,NA,"401650000","0",NA,NA,NA,NA,NA,"2023/05/25 12:49:25","1"
"2707","175263","NK",NA,NA,NA,NA,NA,NA,"1","0","-131","0",NA,NA,"401650000","0",NA,NA,NA,NA,NA,"2023/05/25 12:49:25","1"
"2707","175263","NP",NA,NA,NA,NA,NA,NA,"1","0","-132","0",NA,NA,"401650000","0",NA,NA,NA,NA,NA,"2023/05/31 02:44:33","1"
"2707","175263","A1",NA,NA,NA,NA,NA,NA,"1","0","-137","0",NA,NA,"401650000","0",NA,NA,NA,NA,NA,"2023/05/31 12:09:17","1"
